     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
33123,4,0,124.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
33047,8,0,124.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32990,6,0,117.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32960,3,0,120.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32916,8,0,128.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32865,2,0,128.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32784,6,0,128.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32712,9,0,123.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32670,7,0,116.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32725,10,0,118.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32739,8,0,130.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32675,3,0,121.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32654,8,0,118.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32662,10,0,117.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32629,7,0,125.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32670,5,0,119.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32619,6,0,120.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32515,5,0,125.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32565,3,0,132.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32534,8,0,117.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32495,7,0,125.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32476,5,0,119.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32521,7,0,121.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32473,5,0,125.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32504,6,0,117.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32479,5,0,117.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32487,6,0,127.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32486,7,0,111.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32487,7,0,124.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32396,6,0,119.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32409,7,0,119.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32386,7,0,117.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32459,7,0,128.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32386,5,0,122.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32392,6,0,128.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32364,9,0,117.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32376,3,0,116.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32355,5,0,116.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32396,4,0,118.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32389,4,0,126.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32380,1,0,119.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32385,4,0,117.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32397,4,0,120.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32365,11,0,120.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32356,5,0,124.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32324,2,0,119.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32382,9,0,138.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32334,5,0,118.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32349,3,0,118.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32363,6,0,114.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32344,8,0,122.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32369,7,0,127.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32347,3,0,115.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32358,7,0,118.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32358,5,0,123.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32355,9,0,119.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32343,10,0,119.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32341,5,0,123.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32283,2,0,123.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32290,6,0,117.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32315,0,0,115.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32297,4,0,121.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32286,8,0,118.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32307,10,0,129.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32301,13,0,120.2,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32305,10,0,116.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32299,8,0,119.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32295,5,0,123.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32302,9,0,117.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32290,3,0,115.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32293,3,0,129.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32283,3,0,127.7,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32303,6,0,113.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32298,3,0,118.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32303,7,0,120.4,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32278,10,0,127.3,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32278,4,0,118.9,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32279,7,0,116.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32287,5,0,124.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32288,7,0,123.0,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32285,7,0,119.5,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32296,5,0,119.6,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32273,13,0,120.8,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
32269,6,0,115.1,pymatching,fba1a58b1da919f7b2555c9cb2275f1c693c7e7b28b06c0f25dae90ffdcdf211,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":36,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1296,""r"":144,""scheme"":""Timestep_Cycleoff""}",
